Company,Employee,Day,DailyWage,WagePerHour,Month,TotalWage
Dmart, Emp_1, 5, 80, 20, 1, 400
Dmart, Emp_1, 6, 80, 20, 1, 480
Dmart, Emp_1, 7, 80, 20, 1, 560
Dmart, Emp_1, 8, 160, 20, 1, 720
Dmart, Emp_1, 9, 160, 20, 1, 880
Dmart, Emp_1, 10, 160, 20, 1, 1040
Dmart, Emp_1, 11, 0, 20, 1, 1040
Dmart, Emp_1, 12, 0, 20, 1, 1040
Dmart, Emp_1, 13, 0, 20, 1, 1040
Dmart, Emp_1, 14, 160, 20, 1, 1200
Dmart, Emp_1, 15, 80, 20, 1, 1280
Dmart, Emp_1, 16, 80, 20, 1, 1360
Dmart, Emp_1, 17, 0, 20, 1, 1360
Dmart, Emp_1, 18, 160, 20, 1, 1520
Dmart, Emp_1, 19, 160, 20, 1, 1680
Dmart, Emp_1, 20, 80, 20, 1, 1760
Dmart, Emp_1, 21, 80, 20, 1, 1840
Dmart, Emp_1, 22, 0, 20, 1, 1840
Dmart, Emp_1, 23, 160, 20, 1, 2000
Dmart, Emp_1, 24, 160, 20, 1, 2160
Dmart, Emp_1, 25, 80, 20, 1, 2240
Dmart, Emp_1, 26, 0, 20, 1, 2240
Dmart, Emp_1, 27, 0, 20, 1, 2240
Dmart, Emp_1, 28, 0, 20, 1, 2240
Dmart, Emp_1, 29, 80, 20, 1, 2320
Dmart, Emp_1, 30, 80, 20, 1, 2400
Dmart, Emp_1, 31, 80, 20, 1, 2480
Dmart, Emp_1, 32, 0, 20, 1, 2480
Dmart, Emp_1, 33, 160, 20, 1, 2640
Dmart, Emp_1, 34, 160, 20, 1, 2800
Dmart, Emp_1, 35, 160, 20, 1, 2960
Dmart, Emp_1, 36, 0, 20, 1, 2960
Dmart, Emp_1, 37, 0, 20, 1, 2960
Dmart, Emp_1, 38, 0, 20, 1, 2960
Dmart, Emp_1, 39, 160, 20, 1, 3120
Dmart, Emp_1, 40, 80, 20, 1, 3200
Dmart, Emp_1, 41, 80, 20, 1, 3280
Dmart, Emp_1, 42, 0, 20, 1, 3280
Dmart, Emp_1, 43, 160, 20, 1, 3440
Dmart, Emp_1, 44, 160, 20, 1, 3600
Dmart, Emp_1, 45, 80, 20, 1, 3680
Dmart, Emp_1, 46, 80, 20, 1, 3760
Dmart, Emp_1, 47, 0, 20, 1, 3760
Dmart, Emp_1, 48, 160, 20, 1, 3920
Dmart, Emp_1, 49, 160, 20, 1, 4080
Dmart, Emp_1, 50, 80, 20, 1, 4160
Dmart, Emp_1, 51, 0, 20, 1, 4160
Dmart, Emp_1, 52, 0, 20, 1, 4160
Dmart, Emp_1, 53, 0, 20, 1, 4160
Dmart, Emp_1, 54, 80, 20, 1, 4240
Dmart, Emp_1, 55, 80, 20, 1, 4320
Dmart, Emp_1, 56, 80, 20, 1, 4400
Dmart, Emp_1, 57, 160, 20, 1, 4560
Dmart, Emp_1, 58, 160, 20, 1, 4720
Dmart, Emp_1, 59, 160, 20, 1, 4880
Dmart, Emp_1, 60, 80, 20, 1, 4960
Dmart, Emp_1, 61, 0, 20, 1, 4960
Dmart, Emp_1, 62, 0, 20, 1, 4960
Dmart, Emp_1, 63, 160, 20, 1, 5120
Dmart, Emp_1, 64, 80, 20, 1, 5200
Dmart, Emp_1, 65, 80, 20, 1, 5280
Dmart, Emp_1, 66, 0, 20, 1, 5280
Dmart, Emp_1, 67, 0, 20, 1, 5280
Dmart, Emp_1, 68, 160, 20, 1, 5440
Dmart, Emp_1, 69, 80, 20, 1, 5520
Dmart, Emp_1, 70, 80, 20, 1, 5600
Dmart, Emp_1, 71, 0, 20, 1, 5600
Dmart, Emp_1, 72, 160, 20, 1, 5760
Dmart, Emp_1, 73, 160, 20, 1, 5920
Dmart, Emp_1, 74, 160, 20, 1, 6080
Dmart, Emp_1, 75, 0, 20, 1, 6080
Dmart, Emp_1, 76, 0, 20, 1, 6080
Dmart, Emp_1, 77, 0, 20, 1, 6080
Dmart, Emp_1, 78, 160, 20, 1, 6240
Dmart, Emp_1, 79, 80, 20, 1, 6320
Dmart, Emp_1, 80, 80, 20, 1, 6400
Reliance, Emp_2, 1, 160, 50, 1, 160
Reliance, Emp_2, 2, 0, 50, 1, 160
Reliance, Emp_2, 3, 0, 50, 1, 160
Reliance, Emp_2, 4, 160, 50, 1, 320
Reliance, Emp_2, 5, 80, 50, 1, 400
Reliance, Emp_2, 6, 80, 50, 1, 480
Reliance, Emp_2, 7, 80, 50, 1, 560
Reliance, Emp_2, 8, 160, 50, 1, 720
Reliance, Emp_2, 9, 160, 50, 1, 880
Reliance, Emp_2, 10, 160, 50, 1, 1040
Reliance, Emp_2, 11, 0, 50, 1, 1040
Reliance, Emp_2, 12, 0, 50, 1, 1040
Reliance, Emp_2, 13, 0, 50, 1, 1040
Reliance, Emp_2, 14, 160, 50, 1, 1200
Reliance, Emp_2, 15, 80, 50, 1, 1280
Reliance, Emp_2, 16, 80, 50, 1, 1360
Reliance, Emp_2, 17, 0, 50, 1, 1360
Reliance, Emp_2, 18, 160, 50, 1, 1520
Reliance, Emp_2, 19, 160, 50, 1, 1680
Reliance, Emp_2, 20, 80, 50, 1, 1760
Reliance, Emp_2, 21, 80, 50, 1, 1840
Reliance, Emp_2, 22, 0, 50, 1, 1840
Reliance, Emp_2, 23, 160, 50, 1, 2000
Reliance, Emp_2, 24, 160, 50, 1, 2160
Reliance, Emp_2, 25, 80, 50, 1, 2240
Reliance, Emp_2, 26, 0, 50, 1, 2240
Reliance, Emp_2, 27, 0, 50, 1, 2240
Reliance, Emp_2, 28, 0, 50, 1, 2240
Reliance, Emp_2, 29, 80, 50, 1, 2320
Reliance, Emp_2, 30, 80, 50, 1, 2400
Reliance, Emp_2, 31, 80, 50, 1, 2480
Reliance, Emp_2, 32, 0, 50, 1, 2480
Reliance, Emp_2, 33, 160, 50, 1, 2640
Reliance, Emp_2, 34, 160, 50, 1, 2800
Reliance, Emp_2, 35, 160, 50, 1, 2960
Reliance, Emp_2, 36, 0, 50, 1, 2960
Reliance, Emp_2, 37, 0, 50, 1, 2960
Reliance, Emp_2, 38, 0, 50, 1, 2960
Reliance, Emp_2, 39, 160, 50, 1, 3120
Reliance, Emp_2, 40, 80, 50, 1, 3200
Reliance, Emp_2, 41, 80, 50, 1, 3280
Reliance, Emp_2, 42, 0, 50, 1, 3280
Reliance, Emp_2, 43, 160, 50, 1, 3440
Reliance, Emp_2, 44, 160, 50, 1, 3600
Reliance, Emp_2, 45, 80, 50, 1, 3680
Reliance, Emp_2, 46, 80, 50, 1, 3760
Reliance, Emp_2, 47, 0, 50, 1, 3760
Reliance, Emp_2, 48, 160, 50, 1, 3920
Reliance, Emp_2, 49, 160, 50, 1, 4080
Reliance, Emp_2, 50, 80, 50, 1, 4160
Reliance, Emp_2, 51, 0, 50, 1, 4160
Reliance, Emp_2, 52, 0, 50, 1, 4160
Reliance, Emp_2, 53, 0, 50, 1, 4160
Reliance, Emp_2, 54, 80, 50, 1, 4240
Reliance, Emp_2, 55, 80, 50, 1, 4320
Reliance, Emp_2, 56, 80, 50, 1, 4400
Reliance, Emp_2, 57, 160, 50, 1, 4560
Reliance, Emp_2, 58, 160, 50, 1, 4720
Reliance, Emp_2, 59, 160, 50, 1, 4880
Reliance, Emp_2, 60, 80, 50, 1, 4960
Reliance, Emp_2, 61, 0, 50, 1, 4960
Reliance, Emp_2, 62, 0, 50, 1, 4960
Reliance, Emp_2, 63, 160, 50, 1, 5120
Reliance, Emp_2, 64, 80, 50, 1, 5200
Reliance, Emp_2, 65, 80, 50, 1, 5280
Reliance, Emp_2, 66, 0, 50, 1, 5280
Reliance, Emp_2, 67, 0, 50, 1, 5280
Reliance, Emp_2, 68, 160, 50, 1, 5440
Reliance, Emp_2, 69, 80, 50, 1, 5520
Reliance, Emp_2, 70, 80, 50, 1, 5600
Reliance, Emp_2, 71, 0, 50, 1, 5600
Reliance, Emp_2, 72, 160, 50, 1, 5760
Reliance, Emp_2, 73, 160, 50, 1, 5920
Reliance, Emp_2, 74, 160, 50, 1, 6080
Reliance, Emp_2, 75, 0, 50, 1, 6080
Reliance, Emp_2, 76, 0, 50, 1, 6080
Reliance, Emp_2, 77, 0, 50, 1, 6080
Reliance, Emp_2, 78, 160, 50, 1, 6240
Reliance, Emp_2, 79, 80, 50, 1, 6320
Reliance, Emp_2, 80, 80, 50, 1, 6400
Reliance, Emp_2, 81, 0, 50, 1, 6400
Reliance, Emp_2, 82, 0, 50, 1, 6400
Reliance, Emp_2, 83, 400, 50, 1, 6800
Reliance, Emp_2, 84, 200, 50, 1, 7000
Reliance, Emp_2, 85, 200, 50, 1, 7200
Reliance, Emp_2, 86, 0, 50, 1, 7200
Reliance, Emp_2, 87, 0, 50, 1, 7200
Reliance, Emp_2, 88, 400, 50, 1, 7600
Reliance, Emp_2, 89, 400, 50, 1, 8000
Reliance, Emp_2, 90, 200, 50, 1, 8200
Reliance, Emp_2, 91, 200, 50, 1, 8400
Reliance, Emp_2, 92, 0, 50, 1, 8400
Reliance, Emp_2, 93, 400, 50, 1, 8800
Reliance, Emp_2, 94, 400, 50, 1, 9200
Reliance, Emp_2, 95, 200, 50, 1, 9400
Reliance, Emp_2, 96, 200, 50, 1, 9600
Reliance, Emp_2, 97, 0, 50, 1, 9600
Reliance, Emp_2, 98, 0, 50, 1, 9600
Reliance, Emp_2, 99, 400, 50, 1, 10000
Reliance, Emp_2, 100, 400, 50, 1, 10400
Reliance, Emp_2, 101, 200, 50, 1, 10600
Reliance, Emp_2, 102, 0, 50, 1, 10600
Reliance, Emp_2, 103, 0, 50, 1, 10600
Reliance, Emp_2, 104, 400, 50, 1, 11000
Reliance, Emp_2, 105, 400, 50, 1, 11400
Reliance, Emp_2, 106, 200, 50, 1, 11600
Reliance, Emp_2, 107, 200, 50, 1, 11800
Reliance, Emp_2, 108, 400, 50, 1, 12200
Reliance, Emp_2, 109, 400, 50, 1, 12600
Reliance, Emp_2, 110, 200, 50, 1, 12800
Reliance, Emp_2, 111, 0, 50, 1, 12800
Reliance, Emp_2, 112, 0, 50, 1, 12800
Reliance, Emp_2, 113, 400, 50, 1, 13200
Reliance, Emp_2, 114, 400, 50, 1, 13600
Reliance, Emp_2, 115, 200, 50, 1, 13800
Reliance, Emp_2, 116, 200, 50, 1, 14000
Reliance, Emp_2, 117, 0, 50, 1, 14000
Reliance, Emp_2, 118, 0, 50, 1, 14000
Reliance, Emp_2, 119, 400, 50, 1, 14400
Reliance, Emp_2, 120, 200, 50, 1, 14600
Reliance, Emp_2, 121, 200, 50, 1, 14800
Reliance, Emp_2, 122, 0, 50, 1, 14800
Reliance, Emp_2, 123, 0, 50, 1, 14800
Reliance, Emp_2, 124, 400, 50, 1, 15200
Reliance, Emp_2, 125, 400, 50, 1, 15600
Reliance, Emp_2, 126, 200, 50, 1, 15800
Reliance, Emp_2, 127, 200, 50, 1, 16000
Reliance, Emp_2, 128, 0, 50, 1, 16000
Reliance, Emp_2, 129, 400, 50, 1, 16400
Reliance, Emp_2, 130, 400, 50, 1, 16800
Reliance, Emp_2, 1, 160, 50, 1, 160
Reliance, Emp_2, 2, 0, 50, 1, 160
Reliance, Emp_2, 3, 0, 50, 1, 160
Reliance, Emp_2, 4, 160, 50, 1, 320
Reliance, Emp_2, 5, 80, 50, 1, 400
Reliance, Emp_2, 6, 80, 50, 1, 480
Reliance, Emp_2, 7, 80, 50, 1, 560
Reliance, Emp_2, 8, 160, 50, 1, 720
Reliance, Emp_2, 9, 160, 50, 1, 880
Reliance, Emp_2, 10, 160, 50, 1, 1040
Reliance, Emp_2, 11, 0, 50, 1, 1040
Reliance, Emp_2, 12, 0, 50, 1, 1040
Reliance, Emp_2, 13, 0, 50, 1, 1040
Reliance, Emp_2, 14, 160, 50, 1, 1200
Reliance, Emp_2, 15, 80, 50, 1, 1280
Reliance, Emp_2, 16, 80, 50, 1, 1360
Reliance, Emp_2, 17, 0, 50, 1, 1360
Reliance, Emp_2, 18, 160, 50, 1, 1520
Reliance, Emp_2, 19, 160, 50, 1, 1680
Reliance, Emp_2, 20, 80, 50, 1, 1760
Reliance, Emp_2, 21, 80, 50, 1, 1840
Reliance, Emp_2, 22, 0, 50, 1, 1840
Reliance, Emp_2, 23, 160, 50, 1, 2000
Reliance, Emp_2, 24, 160, 50, 1, 2160
Reliance, Emp_2, 25, 80, 50, 1, 2240
Reliance, Emp_2, 26, 0, 50, 1, 2240
Reliance, Emp_2, 27, 0, 50, 1, 2240
Reliance, Emp_2, 28, 0, 50, 1, 2240
Reliance, Emp_2, 29, 80, 50, 1, 2320
Reliance, Emp_2, 30, 80, 50, 1, 2400
Reliance, Emp_2, 31, 80, 50, 1, 2480
Reliance, Emp_2, 32, 0, 50, 1, 2480
Reliance, Emp_2, 33, 160, 50, 1, 2640
Reliance, Emp_2, 34, 160, 50, 1, 2800
Reliance, Emp_2, 35, 160, 50, 1, 2960
Reliance, Emp_2, 36, 0, 50, 1, 2960
Reliance, Emp_2, 37, 0, 50, 1, 2960
Reliance, Emp_2, 38, 0, 50, 1, 2960
Reliance, Emp_2, 39, 160, 50, 1, 3120
Reliance, Emp_2, 40, 80, 50, 1, 3200
Reliance, Emp_2, 41, 80, 50, 1, 3280
Reliance, Emp_2, 42, 0, 50, 1, 3280
Reliance, Emp_2, 43, 160, 50, 1, 3440
Reliance, Emp_2, 44, 160, 50, 1, 3600
Reliance, Emp_2, 45, 80, 50, 1, 3680
Reliance, Emp_2, 46, 80, 50, 1, 3760
Reliance, Emp_2, 47, 0, 50, 1, 3760
Reliance, Emp_2, 48, 160, 50, 1, 3920
Reliance, Emp_2, 49, 160, 50, 1, 4080
Reliance, Emp_2, 50, 80, 50, 1, 4160
Reliance, Emp_2, 51, 0, 50, 1, 4160
Reliance, Emp_2, 52, 0, 50, 1, 4160
Reliance, Emp_2, 53, 0, 50, 1, 4160
Reliance, Emp_2, 54, 80, 50, 1, 4240
Reliance, Emp_2, 55, 80, 50, 1, 4320
Reliance, Emp_2, 56, 80, 50, 1, 4400
Reliance, Emp_2, 57, 160, 50, 1, 4560
Reliance, Emp_2, 58, 160, 50, 1, 4720
Reliance, Emp_2, 59, 160, 50, 1, 4880
Reliance, Emp_2, 60, 80, 50, 1, 4960
Reliance, Emp_2, 61, 0, 50, 1, 4960
Reliance, Emp_2, 62, 0, 50, 1, 4960
Reliance, Emp_2, 63, 160, 50, 1, 5120
Reliance, Emp_2, 64, 80, 50, 1, 5200
Reliance, Emp_2, 65, 80, 50, 1, 5280
Reliance, Emp_2, 66, 0, 50, 1, 5280
Reliance, Emp_2, 67, 0, 50, 1, 5280
Reliance, Emp_2, 68, 160, 50, 1, 5440
Reliance, Emp_2, 69, 80, 50, 1, 5520
Reliance, Emp_2, 70, 80, 50, 1, 5600
Reliance, Emp_2, 71, 0, 50, 1, 5600
Reliance, Emp_2, 72, 160, 50, 1, 5760
Reliance, Emp_2, 73, 160, 50, 1, 5920
Reliance, Emp_2, 74, 160, 50, 1, 6080
Reliance, Emp_2, 75, 0, 50, 1, 6080
Reliance, Emp_2, 76, 0, 50, 1, 6080
Reliance, Emp_2, 77, 0, 50, 1, 6080
Reliance, Emp_2, 78, 160, 50, 1, 6240
Reliance, Emp_2, 79, 80, 50, 1, 6320
Reliance, Emp_2, 80, 80, 50, 1, 6400
Reliance, Emp_2, 81, 0, 50, 1, 6400
Reliance, Emp_2, 82, 0, 50, 1, 6400
Reliance, Emp_2, 83, 400, 50, 1, 6800
Reliance, Emp_2, 84, 200, 50, 1, 7000
Reliance, Emp_2, 85, 200, 50, 1, 7200
Reliance, Emp_2, 86, 0, 50, 1, 7200
Reliance, Emp_2, 87, 0, 50, 1, 7200
Reliance, Emp_2, 88, 400, 50, 1, 7600
Reliance, Emp_2, 89, 400, 50, 1, 8000
Reliance, Emp_2, 90, 200, 50, 1, 8200
Reliance, Emp_2, 91, 200, 50, 1, 8400
Reliance, Emp_2, 92, 0, 50, 1, 8400
Reliance, Emp_2, 93, 400, 50, 1, 8800
Reliance, Emp_2, 94, 400, 50, 1, 9200
Reliance, Emp_2, 95, 200, 50, 1, 9400
Reliance, Emp_2, 96, 200, 50, 1, 9600
Reliance, Emp_2, 97, 0, 50, 1, 9600
Reliance, Emp_2, 98, 0, 50, 1, 9600
Reliance, Emp_2, 99, 400, 50, 1, 10000
Reliance, Emp_2, 100, 400, 50, 1, 10400
Reliance, Emp_2, 101, 200, 50, 1, 10600
Reliance, Emp_2, 102, 0, 50, 1, 10600
Reliance, Emp_2, 103, 0, 50, 1, 10600
Reliance, Emp_2, 104, 400, 50, 1, 11000
Reliance, Emp_2, 105, 400, 50, 1, 11400
Reliance, Emp_2, 106, 200, 50, 1, 11600
Reliance, Emp_2, 107, 200, 50, 1, 11800
Reliance, Emp_2, 108, 400, 50, 1, 12200
Reliance, Emp_2, 109, 400, 50, 1, 12600
Reliance, Emp_2, 110, 200, 50, 1, 12800
Reliance, Emp_2, 111, 0, 50, 1, 12800
Reliance, Emp_2, 112, 0, 50, 1, 12800
Reliance, Emp_2, 113, 400, 50, 1, 13200
Reliance, Emp_2, 114, 400, 50, 1, 13600
Reliance, Emp_2, 115, 200, 50, 1, 13800
Reliance, Emp_2, 116, 200, 50, 1, 14000
Reliance, Emp_2, 117, 0, 50, 1, 14000
Reliance, Emp_2, 118, 0, 50, 1, 14000
Reliance, Emp_2, 119, 400, 50, 1, 14400
Reliance, Emp_2, 120, 200, 50, 1, 14600
Reliance, Emp_2, 121, 200, 50, 1, 14800
Reliance, Emp_2, 122, 0, 50, 1, 14800
Reliance, Emp_2, 123, 0, 50, 1, 14800
Reliance, Emp_2, 124, 400, 50, 1, 15200
Reliance, Emp_2, 125, 400, 50, 1, 15600
Reliance, Emp_2, 126, 200, 50, 1, 15800
Reliance, Emp_2, 127, 200, 50, 1, 16000
Reliance, Emp_2, 128, 0, 50, 1, 16000
Reliance, Emp_2, 129, 400, 50, 1, 16400
Reliance, Emp_2, 130, 400, 50, 1, 16800
Reliance, Emp_2, 131, 200, 50, 1, 17000
Reliance, Emp_2, 132, 200, 50, 1, 17200
Reliance, Emp_2, 133, 0, 50, 1, 17200
Reliance, Emp_2, 134, 0, 50, 1, 17200
Reliance, Emp_2, 135, 400, 50, 1, 17600
Reliance, Emp_2, 136, 400, 50, 1, 18000
Reliance, Emp_2, 137, 200, 50, 1, 18200
Reliance, Emp_2, 138, 0, 50, 1, 18200
Reliance, Emp_2, 139, 0, 50, 1, 18200
Reliance, Emp_2, 140, 400, 50, 1, 18600
Reliance, Emp_2, 141, 400, 50, 1, 19000
Reliance, Emp_2, 142, 200, 50, 1, 19200
Reliance, Emp_2, 143, 200, 50, 1, 19400
Reliance, Emp_2, 144, 0, 50, 1, 19400
Reliance, Emp_2, 145, 0, 50, 1, 19400
Reliance, Emp_2, 146, 200, 50, 1, 19600
Reliance, Emp_2, 147, 0, 50, 1, 19600
Reliance, Emp_2, 148, 0, 50, 1, 19600
Reliance, Emp_2, 149, 400, 50, 1, 20000
Reliance, Emp_2, 150, 400, 50, 1, 20400
Reliance, Emp_2, 151, 200, 50, 1, 20600
Reliance, Emp_2, 152, 200, 50, 1, 20800
Reliance, Emp_2, 153, 0, 50, 1, 20800
Reliance, Emp_2, 154, 0, 50, 1, 20800
Reliance, Emp_2, 155, 400, 50, 1, 21200
Reliance, Emp_2, 156, 200, 50, 1, 21400
Reliance, Emp_2, 157, 200, 50, 1, 21600
Reliance, Emp_2, 158, 0, 50, 1, 21600
Reliance, Emp_2, 159, 0, 50, 1, 21600
Reliance, Emp_2, 160, 400, 50, 1, 22000
Reliance, Emp_2, 161, 400, 50, 1, 22400
Reliance, Emp_2, 162, 200, 50, 1, 22600
Reliance, Emp_2, 163, 200, 50, 1, 22800
Reliance, Emp_2, 164, 0, 50, 1, 22800
Reliance, Emp_2, 165, 400, 50, 1, 23200
Reliance, Emp_2, 166, 400, 50, 1, 23600
Reliance, Emp_2, 167, 200, 50, 1, 23800
Reliance, Emp_2, 168, 200, 50, 1, 24000
Reliance, Emp_2, 169, 0, 50, 1, 24000
Reliance, Emp_2, 170, 0, 50, 1, 24000
Reliance, Emp_2, 171, 400, 50, 1, 24400
Reliance, Emp_2, 172, 400, 50, 1, 24800
Reliance, Emp_2, 173, 200, 50, 1, 25000
Reliance, Emp_2, 174, 200, 50, 1, 25200
Reliance, Emp_2, 175, 0, 50, 1, 25200
Reliance, Emp_2, 176, 400, 50, 1, 25600
Reliance, Emp_2, 177, 400, 50, 1, 26000
Reliance, Emp_2, 178, 200, 50, 1, 26200
Reliance, Emp_2, 179, 200, 50, 1, 26400
Reliance, Emp_2, 180, 0, 50, 1, 26400
